,0
0,2018-08-19 18:00:00
1,2018-09-23 06:00:00
2,2018-09-05 18:00:00
3,2018-09-19 12:00:00
4,2018-09-08 00:00:00
5,2017-09-04 18:00:00
6,2018-07-19 12:00:00
7,2017-10-07 18:00:00
8,2017-08-14 06:00:00
9,2018-08-01 18:00:00
10,2018-09-21 00:00:00
11,2017-10-02 12:00:00
12,2017-07-16 18:00:00
13,2017-07-23 18:00:00
14,2017-08-28 12:00:00
15,2017-06-14 06:00:00
16,2017-09-09 12:00:00
17,2017-09-12 12:00:00
18,2017-01-21 06:00:00
19,2017-06-11 06:00:00
20,2017-06-22 12:00:00
21,2017-08-24 06:00:00
22,2017-07-10 00:00:00
23,2017-09-02 06:00:00
24,2018-08-29 18:00:00
25,2017-09-09 00:00:00
26,2018-09-11 06:00:00
27,2017-10-20 18:00:00
28,2017-06-03 00:00:00
29,2017-09-03 18:00:00
30,2017-09-12 18:00:00
31,2018-03-23 06:00:00
32,2018-11-07 12:00:00
33,2018-07-22 18:00:00
34,2018-08-17 12:00:00
35,2018-08-19 12:00:00
36,2017-07-19 06:00:00
37,2018-08-11 12:00:00
38,2017-10-05 12:00:00
39,2017-07-15 12:00:00
40,2017-08-23 18:00:00
41,2017-05-19 00:00:00
42,2017-06-20 06:00:00
43,2018-10-21 18:00:00
44,2018-07-10 06:00:00
45,2018-09-22 18:00:00
46,2018-08-25 12:00:00
47,2017-09-08 00:00:00
48,2017-07-08 06:00:00
49,2018-06-17 00:00:00
50,2017-09-16 00:00:00
51,2017-07-29 06:00:00
52,2018-10-07 12:00:00
53,2018-11-03 18:00:00
54,2017-08-29 06:00:00
55,2017-08-05 12:00:00
56,2017-09-21 12:00:00
57,2018-08-07 12:00:00
58,2018-09-04 18:00:00
59,2017-10-06 00:00:00
60,2017-09-20 06:00:00
61,2018-07-23 00:00:00
62,2018-09-13 06:00:00
63,2017-06-16 18:00:00
64,2017-07-03 18:00:00
65,2017-08-22 12:00:00
66,2018-08-02 00:00:00
67,2018-09-10 00:00:00
68,2018-09-05 00:00:00
69,2018-03-24 12:00:00
70,2018-09-23 00:00:00
71,2018-02-03 12:00:00
72,2018-08-01 12:00:00
73,2017-04-12 12:00:00
74,2018-07-09 18:00:00
75,2018-07-25 00:00:00
76,2017-07-12 18:00:00
77,2017-07-31 18:00:00
78,2018-09-09 06:00:00
79,2018-10-15 00:00:00
80,2017-07-09 18:00:00
81,2018-11-09 06:00:00
82,2017-06-16 06:00:00
83,2017-10-01 18:00:00
84,2018-10-02 12:00:00
85,2018-09-04 06:00:00
86,2017-06-21 18:00:00
87,2017-08-21 18:00:00
88,2018-06-17 06:00:00
89,2017-08-23 00:00:00
90,2017-08-30 18:00:00
91,2017-07-07 12:00:00
92,2018-09-07 18:00:00
93,2017-09-25 00:00:00
94,2017-08-31 12:00:00
95,2018-06-08 00:00:00
96,2017-07-11 12:00:00
97,2018-05-07 06:00:00
98,2018-03-20 06:00:00
99,2018-06-25 18:00:00
100,2018-03-19 12:00:00
101,2017-05-24 12:00:00
102,2018-03-24 18:00:00
103,2017-07-18 00:00:00
104,2018-04-16 00:00:00
105,2018-12-04 00:00:00
106,2018-09-20 00:00:00
107,2017-10-02 18:00:00
108,2018-09-29 12:00:00
109,2017-09-26 00:00:00
110,2017-08-30 06:00:00
111,2018-11-06 18:00:00
112,2017-05-08 06:00:00
113,2018-10-17 12:00:00
114,2018-02-20 12:00:00
115,2018-10-19 18:00:00
116,2017-01-20 00:00:00
117,2017-08-21 06:00:00
118,2017-07-13 00:00:00
119,2018-09-10 12:00:00
120,2018-09-11 18:00:00
121,2018-02-03 00:00:00
122,2018-08-08 18:00:00
123,2017-08-08 18:00:00
124,2018-07-10 18:00:00
125,2018-08-27 18:00:00
126,2018-07-03 18:00:00
127,2018-07-19 00:00:00
128,2017-11-04 18:00:00
129,2018-08-15 06:00:00
130,2018-08-09 00:00:00
131,2018-09-26 00:00:00
