,0
0,2018-11-22 12:00:00
1,2018-08-19 18:00:00
2,2017-12-17 12:00:00
3,2018-03-12 00:00:00
4,2018-09-05 18:00:00
5,2018-09-19 12:00:00
6,2017-06-18 00:00:00
7,2018-09-08 00:00:00
8,2018-07-19 12:00:00
9,2017-01-14 12:00:00
10,2017-03-20 12:00:00
11,2017-07-16 18:00:00
12,2017-08-14 06:00:00
13,2018-08-01 18:00:00
14,2017-10-02 12:00:00
15,2018-09-21 00:00:00
16,2017-03-22 00:00:00
17,2017-07-23 18:00:00
18,2017-08-28 12:00:00
19,2017-11-20 12:00:00
20,2017-06-14 06:00:00
21,2017-09-09 12:00:00
22,2017-02-16 00:00:00
23,2017-09-12 12:00:00
24,2018-01-23 18:00:00
25,2018-10-30 06:00:00
26,2017-01-12 06:00:00
27,2018-01-16 06:00:00
28,2017-06-11 06:00:00
29,2018-05-04 06:00:00
30,2017-07-10 00:00:00
31,2017-10-18 06:00:00
32,2017-04-28 00:00:00
33,2017-09-09 00:00:00
34,2018-09-11 06:00:00
35,2017-11-06 12:00:00
36,2017-06-03 00:00:00
37,2017-09-03 18:00:00
38,2017-09-12 18:00:00
39,2018-10-11 18:00:00
40,2018-03-23 06:00:00
41,2018-07-22 18:00:00
42,2018-08-17 12:00:00
43,2018-02-02 00:00:00
44,2018-11-14 06:00:00
45,2017-07-19 06:00:00
46,2018-08-11 12:00:00
47,2017-03-13 00:00:00
48,2017-10-11 06:00:00
49,2018-07-01 18:00:00
50,2017-10-05 12:00:00
51,2017-07-15 12:00:00
52,2018-01-16 18:00:00
53,2017-08-23 18:00:00
54,2018-10-21 18:00:00
55,2017-02-10 18:00:00
56,2017-02-16 18:00:00
57,2017-02-13 18:00:00
58,2018-07-10 06:00:00
59,2018-09-22 18:00:00
60,2018-08-25 12:00:00
61,2017-09-08 00:00:00
62,2018-06-17 00:00:00
63,2017-09-16 00:00:00
64,2017-07-29 06:00:00
65,2018-04-18 12:00:00
66,2017-08-29 06:00:00
67,2017-09-21 12:00:00
68,2017-10-22 18:00:00
69,2018-09-04 18:00:00
70,2017-10-06 00:00:00
71,2017-09-20 06:00:00
72,2018-07-23 00:00:00
73,2018-09-13 06:00:00
74,2017-11-01 06:00:00
75,2017-06-16 18:00:00
76,2018-09-23 18:00:00
77,2017-07-03 18:00:00
78,2018-11-03 06:00:00
79,2018-02-03 06:00:00
80,2017-08-22 12:00:00
81,2018-05-26 06:00:00
82,2017-11-02 18:00:00
83,2018-08-02 00:00:00
84,2018-09-10 00:00:00
85,2018-09-05 00:00:00
86,2018-03-24 12:00:00
87,2018-02-03 12:00:00
88,2018-08-01 12:00:00
89,2018-07-09 18:00:00
90,2017-05-22 18:00:00
91,2018-07-25 00:00:00
92,2017-07-31 18:00:00
93,2018-09-09 06:00:00
94,2018-10-15 00:00:00
95,2017-07-09 18:00:00
96,2018-11-09 06:00:00
97,2017-06-21 06:00:00
98,2017-10-01 18:00:00
99,2017-03-02 00:00:00
100,2018-10-31 18:00:00
101,2017-04-10 06:00:00
102,2018-10-02 12:00:00
103,2018-09-04 06:00:00
104,2017-06-21 18:00:00
105,2017-08-21 18:00:00
106,2018-06-17 06:00:00
107,2018-11-21 12:00:00
108,2017-08-23 00:00:00
109,2017-06-26 18:00:00
110,2018-09-07 18:00:00
111,2017-04-28 06:00:00
112,2017-12-16 18:00:00
113,2017-09-25 00:00:00
114,2018-06-21 00:00:00
115,2017-08-31 12:00:00
116,2018-11-10 00:00:00
117,2017-11-01 12:00:00
118,2017-01-22 00:00:00
119,2018-06-08 00:00:00
120,2018-11-09 18:00:00
121,2017-10-11 12:00:00
122,2017-07-11 12:00:00
123,2018-05-07 06:00:00
124,2018-03-20 06:00:00
125,2017-06-09 18:00:00
126,2018-06-25 18:00:00
127,2017-05-24 12:00:00
128,2018-04-16 00:00:00
129,2017-07-18 00:00:00
130,2018-12-04 00:00:00
131,2018-09-20 00:00:00
132,2017-10-02 18:00:00
133,2017-09-26 00:00:00
134,2017-08-30 06:00:00
135,2017-05-08 06:00:00
136,2018-03-21 06:00:00
137,2018-11-06 18:00:00
138,2018-10-17 12:00:00
139,2018-10-19 18:00:00
140,2018-03-20 18:00:00
141,2017-08-21 06:00:00
142,2018-04-11 18:00:00
143,2018-11-22 18:00:00
144,2018-09-10 12:00:00
145,2018-09-11 18:00:00
146,2018-07-29 00:00:00
147,2018-08-08 18:00:00
148,2018-12-03 00:00:00
149,2017-02-17 06:00:00
150,2017-08-08 18:00:00
151,2018-07-10 18:00:00
152,2017-05-24 06:00:00
153,2018-08-27 18:00:00
154,2017-05-06 00:00:00
155,2018-07-03 18:00:00
156,2017-04-15 12:00:00
157,2018-07-19 00:00:00
158,2017-11-04 18:00:00
159,2018-08-15 06:00:00
160,2018-08-09 00:00:00
161,2018-09-26 00:00:00
162,2018-11-11 18:00:00
163,2018-11-08 12:00:00
164,2018-11-11 12:00:00
165,2018-08-05 06:00:00
166,2017-09-29 12:00:00
167,2017-02-09 06:00:00
168,2018-11-19 12:00:00
169,2018-08-03 06:00:00
170,2018-10-02 00:00:00
171,2018-08-13 12:00:00
172,2017-02-11 12:00:00
173,2018-03-08 12:00:00
174,2018-06-19 06:00:00
175,2017-02-20 06:00:00
176,2017-08-27 06:00:00
177,2018-11-22 00:00:00
178,2017-10-15 18:00:00
179,2018-08-02 18:00:00
180,2017-07-31 00:00:00
181,2017-10-22 06:00:00
182,2018-09-13 12:00:00
183,2017-05-23 00:00:00
184,2017-10-30 18:00:00
185,2018-08-26 00:00:00
186,2017-03-21 12:00:00
187,2017-07-06 00:00:00
188,2017-08-07 00:00:00
189,2017-03-14 00:00:00
190,2017-09-09 06:00:00
191,2018-03-27 00:00:00
192,2018-07-21 00:00:00
193,2018-01-23 12:00:00
194,2018-09-22 06:00:00
195,2017-06-29 00:00:00
196,2018-08-18 12:00:00
197,2017-08-12 00:00:00
198,2017-12-17 06:00:00
199,2018-11-04 06:00:00
200,2017-03-12 12:00:00
201,2017-08-23 12:00:00
202,2017-11-02 06:00:00
203,2017-07-17 12:00:00
204,2017-06-17 00:00:00
205,2017-05-24 18:00:00
206,2017-10-10 00:00:00
207,2018-08-31 06:00:00
208,2017-07-19 18:00:00
209,2018-05-14 18:00:00
210,2017-05-08 00:00:00
211,2018-09-20 18:00:00
212,2017-05-16 06:00:00
213,2018-01-13 18:00:00
214,2017-11-01 00:00:00
215,2017-08-14 12:00:00
216,2018-08-27 12:00:00
217,2018-07-23 12:00:00
218,2017-09-04 06:00:00
219,2018-08-22 18:00:00
220,2017-09-20 18:00:00
221,2018-08-13 06:00:00
222,2017-05-23 12:00:00
223,2017-03-14 18:00:00
224,2018-09-22 12:00:00
225,2017-09-25 18:00:00
226,2017-02-19 00:00:00
227,2017-09-27 12:00:00
228,2018-08-21 06:00:00
229,2018-09-06 00:00:00
230,2018-09-17 00:00:00
231,2017-01-13 12:00:00
232,2017-06-25 06:00:00
233,2018-11-08 00:00:00
234,2018-05-25 06:00:00
235,2018-05-22 00:00:00
236,2018-10-25 00:00:00
237,2018-02-04 18:00:00
238,2017-07-27 12:00:00
239,2017-10-13 00:00:00
240,2018-07-18 06:00:00
241,2017-08-29 00:00:00
242,2018-08-12 18:00:00
243,2018-02-01 06:00:00
244,2018-10-16 00:00:00
245,2018-07-27 00:00:00
246,2018-03-15 12:00:00
247,2018-08-15 00:00:00
248,2017-04-27 12:00:00
249,2018-11-05 06:00:00
250,2018-11-24 00:00:00
251,2017-08-18 12:00:00
252,2017-05-29 06:00:00
253,2017-09-05 18:00:00
254,2017-07-01 18:00:00
255,2018-09-29 18:00:00
256,2018-11-01 06:00:00
257,2018-10-07 18:00:00
258,2017-02-10 06:00:00
259,2018-04-18 18:00:00
260,2017-10-15 06:00:00
261,2017-04-18 12:00:00
262,2018-04-29 06:00:00
263,2018-07-24 12:00:00
