,0
0,2017-02-17 06:00:00
1,2017-02-12 12:00:00
2,2017-11-09 06:00:00
3,2017-02-13 12:00:00
4,2018-01-22 18:00:00
5,2017-08-21 12:00:00
6,2017-01-17 06:00:00
7,2017-12-08 00:00:00
8,2017-10-01 18:00:00
9,2018-11-05 00:00:00
10,2017-02-28 06:00:00
11,2018-10-29 18:00:00
12,2017-11-27 00:00:00
13,2018-12-10 06:00:00
14,2017-12-29 00:00:00
15,2017-05-05 18:00:00
16,2017-02-10 18:00:00
17,2018-12-13 18:00:00
18,2017-08-16 00:00:00
19,2018-05-05 06:00:00
20,2018-10-03 00:00:00
21,2018-05-22 18:00:00
22,2018-02-21 12:00:00
23,2018-12-09 18:00:00
24,2018-08-01 00:00:00
25,2018-12-04 12:00:00
26,2017-09-16 06:00:00
27,2017-01-12 18:00:00
28,2018-10-29 06:00:00
29,2018-01-24 00:00:00
30,2018-01-24 06:00:00
31,2017-08-17 00:00:00
32,2018-12-31 12:00:00
33,2017-07-13 12:00:00
34,2018-01-16 06:00:00
35,2017-03-22 06:00:00
36,2018-02-26 06:00:00
37,2017-08-03 06:00:00
38,2017-12-20 18:00:00
39,2018-02-19 06:00:00
40,2018-11-26 06:00:00
41,2017-11-21 06:00:00
42,2018-04-27 00:00:00
43,2017-12-06 06:00:00
44,2017-11-14 12:00:00
45,2017-12-03 00:00:00
46,2017-01-18 12:00:00
47,2018-11-22 00:00:00
48,2017-03-11 18:00:00
49,2018-01-11 18:00:00
50,2017-01-21 18:00:00
51,2017-11-12 18:00:00
52,2018-02-22 06:00:00
53,2018-11-29 06:00:00
54,2018-10-28 06:00:00
55,2018-05-11 00:00:00
56,2017-10-14 06:00:00
57,2018-12-27 00:00:00
58,2018-02-11 18:00:00
59,2017-07-30 18:00:00
60,2018-12-01 06:00:00
61,2018-11-19 00:00:00
62,2017-01-14 18:00:00
63,2018-01-31 12:00:00
64,2017-04-11 18:00:00
65,2017-10-11 06:00:00
66,2017-11-05 06:00:00
67,2017-12-27 12:00:00
68,2018-01-23 00:00:00
69,2018-10-02 12:00:00
70,2017-03-10 18:00:00
71,2018-07-04 06:00:00
